time,Mainkofen
2023-07-21 23:00:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,0.0
2023-07-22 04:00:00,12.96215219
2023-07-22 05:00:00,51.50744112
2023-07-22 06:00:00,151.5639782
2023-07-22 07:00:00,259.9090962
2023-07-22 08:00:00,359.9040796
2023-07-22 09:00:00,437.639825
2023-07-22 10:00:00,480.0
2023-07-22 11:00:00,480.0
2023-07-22 12:00:00,480.0
2023-07-22 13:00:00,462.687323
2023-07-22 14:00:00,395.5814429
2023-07-22 15:00:00,302.9474049
2023-07-22 16:00:00,186.9478282
2023-07-22 17:00:00,84.80259221
2023-07-22 18:00:00,17.62825585
2023-07-22 19:00:00,0.0
2023-07-22 20:00:00,0.0
2023-07-22 21:00:00,0.0
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,12.88829406
2023-07-23 05:00:00,54.97900707
2023-07-23 06:00:00,125.8246944
2023-07-23 07:00:00,241.6915261
2023-07-23 08:00:00,320.6244926
2023-07-23 09:00:00,384.011255
2023-07-23 10:00:00,459.4019627
2023-07-23 11:00:00,480.0
2023-07-23 12:00:00,480.0
2023-07-23 13:00:00,446.0827367
2023-07-23 14:00:00,383.9256239
2023-07-23 15:00:00,280.8162823
2023-07-23 16:00:00,171.3350149
2023-07-23 17:00:00,79.68298161
2023-07-23 18:00:00,17.51215322
2023-07-23 19:00:00,0.0
2023-07-23 20:00:00,0.0
2023-07-23 21:00:00,0.0
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,0.0
2023-07-24 05:00:00,9.805613472
2023-07-24 06:00:00,20.52817202
2023-07-24 07:00:00,110.387934
2023-07-24 08:00:00,270.9105765
2023-07-24 09:00:00,278.8156545
2023-07-24 10:00:00,223.4739565
2023-07-24 11:00:00,368.859039
2023-07-24 12:00:00,463.7955093
2023-07-24 13:00:00,383.7564525
2023-07-24 14:00:00,375.4435401
2023-07-24 15:00:00,267.0843901
2023-07-24 16:00:00,17.88568068
2023-07-24 17:00:00,6.187453966
2023-07-24 18:00:00,0.0
2023-07-24 19:00:00,0.0
2023-07-24 20:00:00,0.0
2023-07-24 21:00:00,0.0
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,7.740002273
2023-07-25 05:00:00,36.92819176
2023-07-25 06:00:00,69.26777094
2023-07-25 07:00:00,136.1488957
2023-07-25 08:00:00,236.2195881
2023-07-25 09:00:00,342.262615
2023-07-25 10:00:00,440.0805134
2023-07-25 11:00:00,480.0
2023-07-25 12:00:00,477.2748527
2023-07-25 13:00:00,439.2184765
2023-07-25 14:00:00,370.2013469
2023-07-25 15:00:00,277.4833872
2023-07-25 16:00:00,168.2474064
2023-07-25 17:00:00,82.24977627
2023-07-25 18:00:00,16.00817922
2023-07-25 19:00:00,0.0
2023-07-25 20:00:00,0.0
2023-07-25 21:00:00,0.0
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,10.82478171
2023-07-26 05:00:00,52.23893403
2023-07-26 06:00:00,115.4884963
2023-07-26 07:00:00,232.5396367
2023-07-26 08:00:00,341.7645374
2023-07-26 09:00:00,397.1003334
2023-07-26 10:00:00,480.0
2023-07-26 11:00:00,480.0
2023-07-26 12:00:00,480.0
2023-07-26 13:00:00,301.1820667
2023-07-26 14:00:00,375.9597415
2023-07-26 15:00:00,267.2164315
2023-07-26 16:00:00,178.7138198
2023-07-26 17:00:00,79.22253145
2023-07-26 18:00:00,15.49806715
2023-07-26 19:00:00,0.0
2023-07-26 20:00:00,0.0
2023-07-26 21:00:00,0.0
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,10.3074225
2023-07-27 05:00:00,49.09784355
2023-07-27 06:00:00,141.816205
2023-07-27 07:00:00,247.5377832
2023-07-27 08:00:00,347.221623
2023-07-27 09:00:00,428.7531904
2023-07-27 10:00:00,480.0
2023-07-27 11:00:00,480.0
2023-07-27 12:00:00,480.0
2023-07-27 13:00:00,452.0304568
2023-07-27 14:00:00,382.5213974
2023-07-27 15:00:00,290.6928309
2023-07-27 16:00:00,177.7446994
2023-07-27 17:00:00,79.72748831
2023-07-27 18:00:00,13.85640227
2023-07-27 19:00:00,0.0
2023-07-27 20:00:00,0.0
2023-07-27 21:00:00,0.0
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,9.798090985
2023-07-28 05:00:00,48.23122365
2023-07-28 06:00:00,139.8770226
2023-07-28 07:00:00,246.4199549
2023-07-28 08:00:00,344.8316419
2023-07-28 09:00:00,424.4628794
2023-07-28 10:00:00,480.0
2023-07-28 11:00:00,189.7536141
2023-07-28 12:00:00,480.0
2023-07-28 13:00:00,443.3880935
2023-07-28 14:00:00,376.65815
2023-07-28 15:00:00,284.208735
2023-07-28 16:00:00,174.6144646
2023-07-28 17:00:00,75.4283037
2023-07-28 18:00:00,14.46064277
2023-07-28 19:00:00,0.0
2023-07-28 20:00:00,0.0
2023-07-28 21:00:00,0.0
2023-07-28 22:00:00,0.0
2023-07-28 23:00:00,0.0
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,0.0
2023-07-29 04:00:00,0.0
2023-07-29 05:00:00,10.79677874
2023-07-29 06:00:00,38.71148955
2023-07-29 07:00:00,144.8852773
2023-07-29 08:00:00,190.1977057
2023-07-29 09:00:00,225.5729178
2023-07-29 10:00:00,248.1758046
2023-07-29 11:00:00,265.8731629
2023-07-29 12:00:00,395.6810089
2023-07-29 13:00:00,37.20333836
2023-07-29 14:00:00,31.19562344
2023-07-29 15:00:00,141.1124615
2023-07-29 16:00:00,92.89038713
2023-07-29 17:00:00,18.82488298
2023-07-29 18:00:00,7.176893368
2023-07-29 19:00:00,0.0
2023-07-29 20:00:00,0.0
2023-07-29 21:00:00,0.0
2023-07-29 22:00:00,0.0
2023-07-29 23:00:00,0.0
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,0.0
2023-07-30 05:00:00,22.75336698
2023-07-30 06:00:00,55.72541328
2023-07-30 07:00:00,86.41258486
2023-07-30 08:00:00,162.8113334
2023-07-30 09:00:00,326.8625875
2023-07-30 10:00:00,418.8740361
2023-07-30 11:00:00,342.2992577
2023-07-30 12:00:00,245.9869363
2023-07-30 13:00:00,57.81828193
2023-07-30 14:00:00,246.442856
2023-07-30 15:00:00,279.2050224
2023-07-30 16:00:00,69.37648612
2023-07-30 17:00:00,64.03002012
2023-07-30 18:00:00,12.85265853
2023-07-30 19:00:00,0.0
2023-07-30 20:00:00,0.0
2023-07-30 21:00:00,0.0
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.0
2023-07-31 05:00:00,17.4065897
2023-07-31 06:00:00,35.60865717
2023-07-31 07:00:00,62.785344
2023-07-31 08:00:00,89.1920236
2023-07-31 09:00:00,183.7660954
2023-07-31 10:00:00,49.33985182
2023-07-31 11:00:00,50.83134373
2023-07-31 12:00:00,329.305623
2023-07-31 13:00:00,101.0908496
2023-07-31 14:00:00,292.6395401
2023-07-31 15:00:00,214.636913
2023-07-31 16:00:00,168.7546222
2023-07-31 17:00:00,73.85175943
2023-07-31 18:00:00,12.36178289
2023-07-31 19:00:00,0.0
2023-07-31 20:00:00,0.0
2023-07-31 21:00:00,0.0
2023-07-31 22:00:00,0.0
2023-07-31 23:00:00,0.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,7.749399705
2023-08-01 05:00:00,43.37703256
2023-08-01 06:00:00,142.1680162
2023-08-01 07:00:00,251.3147114
2023-08-01 08:00:00,356.0922286
2023-08-01 09:00:00,439.1650321
2023-08-01 10:00:00,480.0
2023-08-01 11:00:00,480.0
2023-08-01 12:00:00,480.0
2023-08-01 13:00:00,471.9708538
2023-08-01 14:00:00,396.3480479
2023-08-01 15:00:00,301.4813762
2023-08-01 16:00:00,185.7618064
2023-08-01 17:00:00,77.23582467
2023-08-01 18:00:00,11.41790015
2023-08-01 19:00:00,0.0
2023-08-01 20:00:00,0.0
2023-08-01 21:00:00,0.0
2023-08-01 22:00:00,0.0
2023-08-01 23:00:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,6.204193933
2023-08-02 05:00:00,42.19586753
2023-08-02 06:00:00,144.1299217
2023-08-02 07:00:00,256.2938652
2023-08-02 08:00:00,359.4874348
2023-08-02 09:00:00,440.2346728
2023-08-02 10:00:00,480.0
2023-08-02 11:00:00,480.0
2023-08-02 12:00:00,480.0
2023-08-02 13:00:00,471.5281727
2023-08-02 14:00:00,395.8843749
2023-08-02 15:00:00,298.7308604
2023-08-02 16:00:00,184.8105785
2023-08-02 17:00:00,77.49791919
2023-08-02 18:00:00,10.42958514
2023-08-02 19:00:00,0.0
2023-08-02 20:00:00,0.0
2023-08-02 21:00:00,0.0
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,3.154006259
2023-08-03 05:00:00,45.62507763
2023-08-03 06:00:00,134.7851184
2023-08-03 07:00:00,238.4525068
2023-08-03 08:00:00,337.8098957
2023-08-03 09:00:00,417.6476225
2023-08-03 10:00:00,475.4686666
2023-08-03 11:00:00,480.0
2023-08-03 12:00:00,480.0
2023-08-03 13:00:00,450.560542
2023-08-03 14:00:00,337.2135514
2023-08-03 15:00:00,277.7527387
2023-08-03 16:00:00,118.7770226
2023-08-03 17:00:00,69.8078334
2023-08-03 18:00:00,9.828024549
2023-08-03 19:00:00,0.0
2023-08-03 20:00:00,0.0
2023-08-03 21:00:00,0.0
2023-08-03 22:00:00,0.0
2023-08-03 23:00:00,0.0
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,0.0
2023-08-04 04:00:00,5.210240983
2023-08-04 05:00:00,42.96132195
2023-08-04 06:00:00,132.0334849
2023-08-04 07:00:00,236.1938781
2023-08-04 08:00:00,338.6206029
2023-08-04 09:00:00,421.0537837
2023-08-04 10:00:00,476.6822523
2023-08-04 11:00:00,480.0
2023-08-04 12:00:00,480.0
2023-08-04 13:00:00,451.0594348
2023-08-04 14:00:00,56.29929635
2023-08-04 15:00:00,124.2495763
2023-08-04 16:00:00,36.08305695
2023-08-04 17:00:00,27.54672722
2023-08-04 18:00:00,5.700268528
2023-08-04 19:00:00,0.0
2023-08-04 20:00:00,0.0
2023-08-04 21:00:00,0.0
2023-08-04 22:00:00,0.0
2023-08-04 23:00:00,0.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,4.691506751
2023-08-05 05:00:00,42.08763863
2023-08-05 06:00:00,134.6975648
2023-08-05 07:00:00,243.4307735
2023-08-05 08:00:00,344.8327972
2023-08-05 09:00:00,427.7944168
2023-08-05 10:00:00,480.0
2023-08-05 11:00:00,480.0
2023-08-05 12:00:00,480.0
2023-08-05 13:00:00,455.9723772
2023-08-05 14:00:00,381.3101714
2023-08-05 15:00:00,283.6826004
2023-08-05 16:00:00,171.636989
2023-08-05 17:00:00,68.0815334
2023-08-05 18:00:00,8.776966897
2023-08-05 19:00:00,0.0
2023-08-05 20:00:00,0.0
2023-08-05 21:00:00,0.0
2023-08-05 22:00:00,0.0
2023-08-05 23:00:00,0.0
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,2.152934941
2023-08-06 05:00:00,42.45317238
2023-08-06 06:00:00,101.7156086
2023-08-06 07:00:00,135.9949187
2023-08-06 08:00:00,296.8484408
2023-08-06 09:00:00,423.6855226
2023-08-06 10:00:00,479.6895629
2023-08-06 11:00:00,480.0
2023-08-06 12:00:00,480.0
2023-08-06 13:00:00,451.5509002
2023-08-06 14:00:00,374.0056868
2023-08-06 15:00:00,278.9657637
2023-08-06 16:00:00,167.6330121
2023-08-06 17:00:00,66.53305978
2023-08-06 18:00:00,6.678984308
2023-08-06 19:00:00,0.0
2023-08-06 20:00:00,0.0
2023-08-06 21:00:00,0.0
2023-08-06 22:00:00,0.0
2023-08-06 23:00:00,0.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,1.640550866
2023-08-07 05:00:00,40.20284634
2023-08-07 06:00:00,131.5143643
2023-08-07 07:00:00,234.6000157
2023-08-07 08:00:00,285.9209027
2023-08-07 09:00:00,375.437467
2023-08-07 10:00:00,306.159017
2023-08-07 11:00:00,184.2397482
2023-08-07 12:00:00,385.4052119
2023-08-07 13:00:00,407.4802389
2023-08-07 14:00:00,358.3382214
2023-08-07 15:00:00,272.0365715
2023-08-07 16:00:00,38.42842633
2023-08-07 17:00:00,37.31490419
2023-08-07 18:00:00,0.0
2023-08-07 19:00:00,0.0
2023-08-07 20:00:00,0.0
2023-08-07 21:00:00,0.0
2023-08-07 22:00:00,0.0
2023-08-07 23:00:00,0.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,0.0
2023-08-08 05:00:00,11.76811432
2023-08-08 06:00:00,72.16702231
2023-08-08 07:00:00,140.3167047
2023-08-08 08:00:00,274.0858613
2023-08-08 09:00:00,365.1466296
2023-08-08 10:00:00,409.3439808
2023-08-08 11:00:00,362.6591105
2023-08-08 12:00:00,360.3924421
2023-08-08 13:00:00,169.6815057
2023-08-08 14:00:00,73.21636066
2023-08-08 15:00:00,65.09635594
2023-08-08 16:00:00,145.4786098
2023-08-08 17:00:00,31.15754279
2023-08-08 18:00:00,5.686801986
2023-08-08 19:00:00,0.0
2023-08-08 20:00:00,0.0
2023-08-08 21:00:00,0.0
2023-08-08 22:00:00,0.0
2023-08-08 23:00:00,0.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 04:00:00,0.112957546
2023-08-09 05:00:00,3.673063016
2023-08-09 06:00:00,72.39895931
2023-08-09 07:00:00,31.6164762
2023-08-09 08:00:00,94.19855201
2023-08-09 09:00:00,163.1105329
2023-08-09 10:00:00,122.4507289
2023-08-09 11:00:00,73.25510209
2023-08-09 12:00:00,78.73858935
2023-08-09 13:00:00,114.4037031
2023-08-09 14:00:00,46.76589157
2023-08-09 15:00:00,41.44954061
2023-08-09 16:00:00,43.81587038
2023-08-09 17:00:00,19.20843152
2023-08-09 18:00:00,0.0
2023-08-09 19:00:00,0.0
2023-08-09 20:00:00,0.0
2023-08-09 21:00:00,0.0
2023-08-09 22:00:00,0.0
2023-08-09 23:00:00,0.0
2023-08-10 00:00:00,0.0
2023-08-10 01:00:00,0.0
2023-08-10 02:00:00,0.0
2023-08-10 03:00:00,0.0
2023-08-10 04:00:00,0.0
2023-08-10 05:00:00,36.52458567
2023-08-10 06:00:00,97.9317974
2023-08-10 07:00:00,108.9460739
2023-08-10 08:00:00,161.7278749
2023-08-10 09:00:00,236.0186496
2023-08-10 10:00:00,413.818704
2023-08-10 11:00:00,480.0
2023-08-10 12:00:00,480.0
2023-08-10 13:00:00,410.1131847
2023-08-10 14:00:00,305.1015817
2023-08-10 15:00:00,268.672749
2023-08-10 16:00:00,167.7663589
2023-08-10 17:00:00,65.656775
2023-08-10 18:00:00,4.169023993
2023-08-10 19:00:00,0.0
2023-08-10 20:00:00,0.0
2023-08-10 21:00:00,0.0
2023-08-10 22:00:00,0.0
2023-08-10 23:00:00,0.0
2023-08-11 00:00:00,0.0
2023-08-11 01:00:00,0.0
2023-08-11 02:00:00,0.0
2023-08-11 03:00:00,0.0
2023-08-11 04:00:00,0.0
2023-08-11 05:00:00,39.77830294
2023-08-11 06:00:00,111.481621
2023-08-11 07:00:00,224.4418115
2023-08-11 08:00:00,344.7889172
2023-08-11 09:00:00,425.7916867
2023-08-11 10:00:00,254.5522318
2023-08-11 11:00:00,291.2684483
2023-08-11 12:00:00,437.2123346
2023-08-11 13:00:00,343.960523
2023-08-11 14:00:00,363.241211
2023-08-11 15:00:00,272.6776248
2023-08-11 16:00:00,132.3936495
2023-08-11 17:00:00,62.51346972
2023-08-11 18:00:00,3.158551513
2023-08-11 19:00:00,0.0
2023-08-11 20:00:00,0.0
2023-08-11 21:00:00,0.0
2023-08-11 22:00:00,0.0
2023-08-11 23:00:00,0.0
2023-08-12 00:00:00,0.0
2023-08-12 01:00:00,0.0
2023-08-12 02:00:00,0.0
2023-08-12 03:00:00,0.0
2023-08-12 04:00:00,0.0
2023-08-12 05:00:00,27.84438932
2023-08-12 06:00:00,117.5553406
2023-08-12 07:00:00,152.2663643
2023-08-12 08:00:00,326.2745505
2023-08-12 09:00:00,273.1014971
2023-08-12 10:00:00,380.7863486
2023-08-12 11:00:00,423.9567531
2023-08-12 12:00:00,390.8949902
2023-08-12 13:00:00,417.3217172
2023-08-12 14:00:00,185.7739961
2023-08-12 15:00:00,140.2173221
2023-08-12 16:00:00,111.946814
2023-08-12 17:00:00,46.81415117
2023-08-12 18:00:00,2.664858312
2023-08-12 19:00:00,0.0
2023-08-12 20:00:00,0.0
2023-08-12 21:00:00,0.0
2023-08-12 22:00:00,0.0
2023-08-12 23:00:00,0.0
2023-08-13 00:00:00,0.0
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,0.0
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,0.0
2023-08-13 05:00:00,17.3685557
2023-08-13 06:00:00,24.86964023
2023-08-13 07:00:00,153.0931162
2023-08-13 08:00:00,247.9323984
2023-08-13 09:00:00,368.3002975
2023-08-13 10:00:00,408.6714188
2023-08-13 11:00:00,480.0
2023-08-13 12:00:00,480.0
2023-08-13 13:00:00,355.6288742
2023-08-13 14:00:00,250.8405979
2023-08-13 15:00:00,173.968237
2023-08-13 16:00:00,148.1876603
2023-08-13 17:00:00,56.14975361
2023-08-13 18:00:00,2.135050503
2023-08-13 19:00:00,0.0
2023-08-13 20:00:00,0.0
2023-08-13 21:00:00,0.0
2023-08-13 22:00:00,0.0
2023-08-13 23:00:00,0.0
2023-08-14 00:00:00,0.0
2023-08-14 01:00:00,0.0
2023-08-14 02:00:00,0.0
2023-08-14 03:00:00,0.0
2023-08-14 04:00:00,0.0
2023-08-14 05:00:00,27.80340899
2023-08-14 06:00:00,124.3218892
2023-08-14 07:00:00,235.470582
2023-08-14 08:00:00,333.0116042
2023-08-14 09:00:00,423.1586873
2023-08-14 10:00:00,467.8333417
2023-08-14 11:00:00,458.3099177
2023-08-14 12:00:00,479.3522054
2023-08-14 13:00:00,445.5340767
2023-08-14 14:00:00,364.9052055
2023-08-14 15:00:00,262.6534118
2023-08-14 16:00:00,134.0829173
2023-08-14 17:00:00,45.73256776
2023-08-14 18:00:00,1.127756009
2023-08-14 19:00:00,0.0
2023-08-14 20:00:00,0.0
2023-08-14 21:00:00,0.0
2023-08-14 22:00:00,0.0
2023-08-14 23:00:00,0.0
2023-08-15 00:00:00,0.0
2023-08-15 01:00:00,0.0
2023-08-15 02:00:00,0.0
2023-08-15 03:00:00,0.0
2023-08-15 04:00:00,0.0
2023-08-15 05:00:00,25.17898585
2023-08-15 06:00:00,109.5802123
2023-08-15 07:00:00,240.6094258
2023-08-15 08:00:00,343.5741772
2023-08-15 09:00:00,422.1027908
2023-08-15 10:00:00,480.0
2023-08-15 11:00:00,480.0
2023-08-15 12:00:00,451.3799161
2023-08-15 13:00:00,453.0615412
2023-08-15 14:00:00,378.7951054
2023-08-15 15:00:00,278.1596314
2023-08-15 16:00:00,166.8498835
2023-08-15 17:00:00,58.28131649
2023-08-15 18:00:00,0.119118728
2023-08-15 19:00:00,0.0
2023-08-15 20:00:00,0.0
2023-08-15 21:00:00,0.0
2023-08-15 22:00:00,0.0
2023-08-15 23:00:00,0.0
2023-08-16 00:00:00,0.0
2023-08-16 01:00:00,0.0
2023-08-16 02:00:00,0.0
2023-08-16 03:00:00,0.0
2023-08-16 04:00:00,0.0
2023-08-16 05:00:00,33.38370585
2023-08-16 06:00:00,128.9594488
2023-08-16 07:00:00,240.6898752
2023-08-16 08:00:00,347.6812295
2023-08-16 09:00:00,430.7835914
2023-08-16 10:00:00,480.0
2023-08-16 11:00:00,480.0
2023-08-16 12:00:00,480.0
2023-08-16 13:00:00,458.0925896
2023-08-16 14:00:00,377.1223688
2023-08-16 15:00:00,274.2835095
2023-08-16 16:00:00,161.5984892
2023-08-16 17:00:00,57.21979431
2023-08-16 18:00:00,0.0
2023-08-16 19:00:00,0.0
2023-08-16 20:00:00,0.0
2023-08-16 21:00:00,0.0
2023-08-16 22:00:00,0.0
2023-08-16 23:00:00,0.0
2023-08-17 00:00:00,0.0
2023-08-17 01:00:00,0.0
2023-08-17 02:00:00,0.0
2023-08-17 03:00:00,0.0
2023-08-17 04:00:00,0.0
2023-08-17 05:00:00,32.47959422
2023-08-17 06:00:00,125.0635565
2023-08-17 07:00:00,240.5671213
2023-08-17 08:00:00,342.2159816
2023-08-17 09:00:00,424.5842781
2023-08-17 10:00:00,478.4067117
2023-08-17 11:00:00,480.0
2023-08-17 12:00:00,480.0
2023-08-17 13:00:00,449.6348225
2023-08-17 14:00:00,375.4519216
2023-08-17 15:00:00,246.3991691
2023-08-17 16:00:00,157.1236317
2023-08-17 17:00:00,54.10342211
2023-08-17 18:00:00,0.0
2023-08-17 19:00:00,0.0
2023-08-17 20:00:00,0.0
2023-08-17 21:00:00,0.0
2023-08-17 22:00:00,0.0
2023-08-17 23:00:00,0.0
2023-08-18 00:00:00,0.0
2023-08-18 01:00:00,0.0
2023-08-18 02:00:00,0.0
2023-08-18 03:00:00,0.0
2023-08-18 04:00:00,0.0
2023-08-18 05:00:00,32.67543579
2023-08-18 06:00:00,120.2999682
2023-08-18 07:00:00,220.902691
2023-08-18 08:00:00,0.0
2023-08-18 09:00:00,0.0
2023-08-18 10:00:00,0.0
2023-08-18 11:00:00,0.0
2023-08-18 12:00:00,456.5907235
2023-08-18 13:00:00,416.4154512
2023-08-18 14:00:00,347.3938002
2023-08-18 15:00:00,158.0653701
2023-08-18 16:00:00,73.85732803
2023-08-18 17:00:00,35.31849286
2023-08-18 18:00:00,0.0
2023-08-18 19:00:00,0.0
2023-08-18 20:00:00,0.0
2023-08-18 21:00:00,0.0
2023-08-18 22:00:00,0.0
2023-08-18 23:00:00,0.0
2023-08-19 00:00:00,0.0
2023-08-19 01:00:00,0.0
2023-08-19 02:00:00,0.0
2023-08-19 03:00:00,0.0
2023-08-19 04:00:00,0.0
2023-08-19 05:00:00,4.181126626
2023-08-19 06:00:00,30.5912132
2023-08-19 07:00:00,94.85307373
2023-08-19 08:00:00,234.0101388
2023-08-19 09:00:00,182.7032445
2023-08-19 10:00:00,42.70886296
2023-08-19 11:00:00,63.7322801
2023-08-19 12:00:00,77.82020418
2023-08-19 13:00:00,46.8282974
2023-08-19 14:00:00,60.57236956
2023-08-19 15:00:00,37.16042407
2023-08-19 16:00:00,15.35490206
2023-08-19 17:00:00,13.32418649
2023-08-19 18:00:00,0.0
2023-08-19 19:00:00,0.0
2023-08-19 20:00:00,0.0
2023-08-19 21:00:00,0.0
2023-08-19 22:00:00,0.0
2023-08-19 23:00:00,0.0
2023-08-20 00:00:00,0.0
2023-08-20 01:00:00,0.0
2023-08-20 02:00:00,0.0
2023-08-20 03:00:00,0.0
2023-08-20 04:00:00,0.0
2023-08-20 05:00:00,23.05770695
2023-08-20 06:00:00,96.68967336
2023-08-20 07:00:00,115.1305165
2023-08-20 08:00:00,187.8317073
2023-08-20 09:00:00,195.5027391
2023-08-20 10:00:00,43.37837115
2023-08-20 11:00:00,256.4446255
2023-08-20 12:00:00,77.08603728
2023-08-20 13:00:00,69.67936803
2023-08-20 14:00:00,59.16011014
2023-08-20 15:00:00,100.0417484
2023-08-20 16:00:00,153.0107119
2023-08-20 17:00:00,48.46503976
2023-08-20 18:00:00,0.0
2023-08-20 19:00:00,0.0
2023-08-20 20:00:00,0.0
2023-08-20 21:00:00,0.0
2023-08-20 22:00:00,0.0
2023-08-20 23:00:00,0.0
2023-08-21 00:00:00,0.0
2023-08-21 01:00:00,0.0
2023-08-21 02:00:00,0.0
2023-08-21 03:00:00,0.0
2023-08-21 04:00:00,0.0
2023-08-21 05:00:00,30.63362968
2023-08-21 06:00:00,122.6221732
2023-08-21 07:00:00,236.547087
2023-08-21 08:00:00,340.958033
2023-08-21 09:00:00,392.2831414
2023-08-21 10:00:00,289.1333993
2023-08-21 11:00:00,453.973184
2023-08-21 12:00:00,435.7452976
2023-08-21 13:00:00,413.6834741
2023-08-21 14:00:00,352.443655
2023-08-21 15:00:00,230.3618106
2023-08-21 16:00:00,102.9038435
2023-08-21 17:00:00,39.47191342
2023-08-21 18:00:00,0.0
2023-08-21 19:00:00,0.0
2023-08-21 20:00:00,0.0
2023-08-21 21:00:00,0.0
2023-08-21 22:00:00,0.0
2023-08-21 23:00:00,0.0
2023-08-22 00:00:00,0.0
2023-08-22 01:00:00,0.0
2023-08-22 02:00:00,0.0
2023-08-22 03:00:00,0.0
2023-08-22 04:00:00,0.0
2023-08-22 05:00:00,29.66742371
2023-08-22 06:00:00,127.4555827
2023-08-22 07:00:00,229.6851764
2023-08-22 08:00:00,330.6811253
2023-08-22 09:00:00,403.6123626
2023-08-22 10:00:00,399.9871099
2023-08-22 11:00:00,432.6417703
2023-08-22 12:00:00,463.7396197
2023-08-22 13:00:00,433.1182413
2023-08-22 14:00:00,356.6389714
2023-08-22 15:00:00,242.4824861
2023-08-22 16:00:00,146.8599511
2023-08-22 17:00:00,45.19791017
2023-08-22 18:00:00,0.0
2023-08-22 19:00:00,0.0
2023-08-22 20:00:00,0.0
2023-08-22 21:00:00,0.0
2023-08-22 22:00:00,0.0
2023-08-22 23:00:00,0.0
2023-08-23 00:00:00,0.0
2023-08-23 01:00:00,0.0
2023-08-23 02:00:00,0.0
2023-08-23 03:00:00,0.0
2023-08-23 04:00:00,0.0
2023-08-23 05:00:00,27.21870881
2023-08-23 06:00:00,111.4075961
