time,Mainkofen
2023-08-11 18:00:00,-602.85
2023-08-11 19:00:00,-578.25
2023-08-11 20:00:00,-569.05
2023-08-11 21:00:00,-584.95
2023-08-11 22:00:00,-557.55
2023-08-11 23:00:00,-524.15
2023-08-12 00:00:00,-512.65
2023-08-12 01:00:00,-511.65
2023-08-12 02:00:00,-522.7
2023-08-12 03:00:00,-521.7
2023-08-12 04:00:00,-519.25
2023-08-12 05:00:00,-544.3
2023-08-12 06:00:00,-547.0
2023-08-12 07:00:00,-616.9
2023-08-12 08:00:00,-682.4
2023-08-12 09:00:00,-704.4000000000001
2023-08-12 10:00:00,-626.15
2023-08-12 11:00:00,-635.15
2023-08-12 12:00:00,-639.55
2023-08-12 13:00:00,-659.9
2023-08-12 14:00:00,-646.65
2023-08-12 15:00:00,-596.8
2023-08-12 16:00:00,-587.3
2023-08-12 17:00:00,-594.05
2023-08-12 18:00:00,-575.35
2023-08-12 19:00:00,-560.7
2023-08-12 20:00:00,-564.2
2023-08-12 21:00:00,-576.45
2023-08-12 22:00:00,-552.2
2023-08-12 23:00:00,-551.4
2023-08-13 00:00:00,-536.25
2023-08-13 01:00:00,-521.15
2023-08-13 02:00:00,-517.35
2023-08-13 03:00:00,-514.3
2023-08-13 04:00:00,-533.75
2023-08-13 05:00:00,-555.1
2023-08-13 06:00:00,-562.8
2023-08-13 07:00:00,-611.1500000000001
2023-08-13 08:00:00,-632.1
2023-08-13 09:00:00,-676.7
2023-08-13 10:00:00,-629.75
2023-08-13 11:00:00,-623.3
2023-08-13 12:00:00,-620.55
2023-08-13 13:00:00,-628.2
2023-08-13 14:00:00,-620.5
2023-08-13 15:00:00,-602.85
2023-08-13 16:00:00,-605.95
2023-08-13 17:00:00,-595.2
2023-08-13 18:00:00,-562.75
2023-08-13 19:00:00,-555.5
2023-08-13 20:00:00,-567.5
2023-08-13 21:00:00,-585.1
2023-08-13 22:00:00,-559.05
2023-08-13 23:00:00,-542.8
2023-08-14 00:00:00,-526.4
2023-08-14 01:00:00,-529.25
2023-08-14 02:00:00,-534.3
2023-08-14 03:00:00,-520.25
2023-08-14 04:00:00,-537.3
2023-08-14 05:00:00,-579.2
2023-08-14 06:00:00,-591.5
2023-08-14 07:00:00,-727.1
2023-08-14 08:00:00,-816.35
2023-08-14 09:00:00,-857.75
2023-08-14 10:00:00,-819.5
2023-08-14 11:00:00,-795.9
2023-08-14 12:00:00,-750.95
2023-08-14 13:00:00,-545.3
2023-08-14 14:00:00,-749.5
2023-08-14 15:00:00,-699.55
2023-08-14 16:00:00,-646.4
2023-08-14 17:00:00,-634.3
2023-08-14 18:00:00,-612.7
2023-08-14 19:00:00,-571.3
2023-08-14 20:00:00,-562.6
2023-08-14 21:00:00,-576.35
2023-08-14 22:00:00,-568.55
2023-08-14 23:00:00,-545.05
2023-08-15 00:00:00,-521.8
2023-08-15 01:00:00,-514.5
2023-08-15 02:00:00,-508.0
2023-08-15 03:00:00,-527.3
2023-08-15 04:00:00,-526.2
2023-08-15 05:00:00,-541.25
2023-08-15 06:00:00,-543.8
2023-08-15 07:00:00,-611.5
2023-08-15 08:00:00,-660.35
2023-08-15 09:00:00,-678.65
2023-08-15 10:00:00,-634.9
2023-08-15 11:00:00,-629.75
2023-08-15 12:00:00,-628.1
2023-08-15 13:00:00,-650.4
2023-08-15 14:00:00,-630.9
2023-08-15 15:00:00,-605.55
2023-08-15 16:00:00,-597.55
2023-08-15 17:00:00,-589.95
2023-08-15 18:00:00,-592.5
2023-08-15 19:00:00,-579.9
2023-08-15 20:00:00,-580.1
2023-08-15 21:00:00,-568.95
2023-08-15 22:00:00,-548.55
2023-08-15 23:00:00,-535.7
2023-08-16 00:00:00,-531.7
2023-08-16 01:00:00,-516.4
2023-08-16 02:00:00,-507.5
2023-08-16 03:00:00,-511.3
2023-08-16 04:00:00,-527.4
2023-08-16 05:00:00,-565.5
2023-08-16 06:00:00,-580.6999999999999
2023-08-16 07:00:00,-726.2
2023-08-16 08:00:00,-797.2
2023-08-16 09:00:00,-869.4
2023-08-16 10:00:00,-815.0
2023-08-16 11:00:00,-777.8
